comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000061,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000062,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000063,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000064,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000065,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000585,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000585,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,70,75,466200,465000,1200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,120,125,768800,750000,18800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000585,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,75,80,450300,448000,2300,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,125,140,778400,770000,8400,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,175,180,984500,972000,12500,3,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,200,250,1344600,1300000,44600,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,250,300,1554800,1500000,54800,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,300,350,1745000,1680000,65000,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,350,400,1915200,1880000,35200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000585,400,450,2110300,2070000,40300,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000585,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,70,75,510600,502500,8100,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,160,175,1165800,1137500,28300,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,180,200,1293500,1260000,33500,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,200,250,1568700,1525000,43700,7,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,250,300,1823900,1770000,53900,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,300,350,2059100,1995000,64100,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000585,350,400,2274300,2200000,74300,14,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000585,80,90,614100,603000,11100,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000585,160,175,1165800,1137500,28300,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000585,180,200,1293500,1260000,33500,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000585,200,250,1568700,1525000,43700,7,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000585,250,300,1823900,1770000,53900,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000585,300,350,2059100,1995000,64100,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
